associativity,block_size_kb,cache_size_kb,capacity_misses,compulsory_misses,conflict_misses,hit_rate,hits,load_accesses,miss_rate,misses,notes,replacement_policy,runtime_seconds,store_accesses,total_accesses,workload_name
1,16,2048,0,391,0,0.99609,99609,50000,0.00391,391,"['Validated rates: hit+miss=1.000000', 'Miss breakdown (C/C/Cp): 391/0/0', 'Load/store split: 50000/50000', 'Recent cache events:', 'A#99990 HIT set=6 tag=3', 'A#99991 HIT set=6 tag=3', 'A#99992 HIT set=6 tag=3', 'A#99993 HIT set=6 tag=3', 'A#99994 HIT set=6 tag=3', 'A#99995 HIT set=6 tag=3', 'A#99996 HIT set=6 tag=3', 'A#99997 HIT set=6 tag=3', 'A#99998 HIT set=6 tag=3', 'A#99999 HIT set=6 tag=3']",LRU,0.4217327670003215,50000,100000,sequential
2,16,2048,0,391,0,0.99609,99609,50000,0.00391,391,"['Validated rates: hit+miss=1.000000', 'Miss breakdown (C/C/Cp): 391/0/0', 'Load/store split: 50000/50000', 'Recent cache events:', 'A#99990 HIT set=6 tag=6', 'A#99991 HIT set=6 tag=6', 'A#99992 HIT set=6 tag=6', 'A#99993 HIT set=6 tag=6', 'A#99994 HIT set=6 tag=6', 'A#99995 HIT set=6 tag=6', 'A#99996 HIT set=6 tag=6', 'A#99997 HIT set=6 tag=6', 'A#99998 HIT set=6 tag=6', 'A#99999 HIT set=6 tag=6']",LRU,0.39266198499990423,50000,100000,sequential
4,16,2048,0,391,0,0.99609,99609,50000,0.00391,391,"['Validated rates: hit+miss=1.000000', 'Miss breakdown (C/C/Cp): 391/0/0', 'Load/store split: 50000/50000', 'Recent cache events:', 'A#99990 HIT set=6 tag=12', 'A#99991 HIT set=6 tag=12', 'A#99992 HIT set=6 tag=12', 'A#99993 HIT set=6 tag=12', 'A#99994 HIT set=6 tag=12', 'A#99995 HIT set=6 tag=12', 'A#99996 HIT set=6 tag=12', 'A#99997 HIT set=6 tag=12', 'A#99998 HIT set=6 tag=12', 'A#99999 HIT set=6 tag=12']",LRU,0.39294340900050884,50000,100000,sequential
8,16,2048,0,391,0,0.99609,99609,50000,0.00391,391,"['Validated rates: hit+miss=1.000000', 'Miss breakdown (C/C/Cp): 391/0/0', 'Load/store split: 50000/50000', 'Recent cache events:', 'A#99990 HIT set=6 tag=24', 'A#99991 HIT set=6 tag=24', 'A#99992 HIT set=6 tag=24', 'A#99993 HIT set=6 tag=24', 'A#99994 HIT set=6 tag=24', 'A#99995 HIT set=6 tag=24', 'A#99996 HIT set=6 tag=24', 'A#99997 HIT set=6 tag=24', 'A#99998 HIT set=6 tag=24', 'A#99999 HIT set=6 tag=24']",LRU,0.4027149000003192,50000,100000,sequential
1,32,2048,0,196,0,0.99804,99804,50000,0.00196,196,"['Validated rates: hit+miss=1.000000', 'Miss breakdown (C/C/Cp): 196/0/0', 'Load/store split: 50000/50000', 'Recent cache events:', 'A#99990 HIT set=3 tag=3', 'A#99991 HIT set=3 tag=3', 'A#99992 HIT set=3 tag=3', 'A#99993 HIT set=3 tag=3', 'A#99994 HIT set=3 tag=3', 'A#99995 HIT set=3 tag=3', 'A#99996 HIT set=3 tag=3', 'A#99997 HIT set=3 tag=3', 'A#99998 HIT set=3 tag=3', 'A#99999 HIT set=3 tag=3']",LRU,0.3981797389997155,50000,100000,sequential
2,32,2048,0,196,0,0.99804,99804,50000,0.00196,196,"['Validated rates: hit+miss=1.000000', 'Miss breakdown (C/C/Cp): 196/0/0', 'Load/store split: 50000/50000', 'Recent cache events:', 'A#99990 HIT set=3 tag=6', 'A#99991 HIT set=3 tag=6', 'A#99992 HIT set=3 tag=6', 'A#99993 HIT set=3 tag=6', 'A#99994 HIT set=3 tag=6', 'A#99995 HIT set=3 tag=6', 'A#99996 HIT set=3 tag=6', 'A#99997 HIT set=3 tag=6', 'A#99998 HIT set=3 tag=6', 'A#99999 HIT set=3 tag=6']",LRU,0.3977177839997239,50000,100000,sequential
4,32,2048,0,196,0,0.99804,99804,50000,0.00196,196,"['Validated rates: hit+miss=1.000000', 'Miss breakdown (C/C/Cp): 196/0/0', 'Load/store split: 50000/50000', 'Recent cache events:', 'A#99990 HIT set=3 tag=12', 'A#99991 HIT set=3 tag=12', 'A#99992 HIT set=3 tag=12', 'A#99993 HIT set=3 tag=12', 'A#99994 HIT set=3 tag=12', 'A#99995 HIT set=3 tag=12', 'A#99996 HIT set=3 tag=12', 'A#99997 HIT set=3 tag=12', 'A#99998 HIT set=3 tag=12', 'A#99999 HIT set=3 tag=12']",LRU,0.39819226500003424,50000,100000,sequential
8,32,2048,0,196,0,0.99804,99804,50000,0.00196,196,"['Validated rates: hit+miss=1.000000', 'Miss breakdown (C/C/Cp): 196/0/0', 'Load/store split: 50000/50000', 'Recent cache events:', 'A#99990 HIT set=3 tag=24', 'A#99991 HIT set=3 tag=24', 'A#99992 HIT set=3 tag=24', 'A#99993 HIT set=3 tag=24', 'A#99994 HIT set=3 tag=24', 'A#99995 HIT set=3 tag=24', 'A#99996 HIT set=3 tag=24', 'A#99997 HIT set=3 tag=24', 'A#99998 HIT set=3 tag=24', 'A#99999 HIT set=3 tag=24']",LRU,0.3859957989998293,50000,100000,sequential
1,64,2048,0,98,0,0.99902,99902,50000,0.00098,98,"['Validated rates: hit+miss=1.000000', 'Miss breakdown (C/C/Cp): 98/0/0', 'Load/store split: 50000/50000', 'Recent cache events:', 'A#99990 HIT set=1 tag=3', 'A#99991 HIT set=1 tag=3', 'A#99992 HIT set=1 tag=3', 'A#99993 HIT set=1 tag=3', 'A#99994 HIT set=1 tag=3', 'A#99995 HIT set=1 tag=3', 'A#99996 HIT set=1 tag=3', 'A#99997 HIT set=1 tag=3', 'A#99998 HIT set=1 tag=3', 'A#99999 HIT set=1 tag=3']",LRU,0.3831512520000615,50000,100000,sequential
2,64,2048,0,98,0,0.99902,99902,50000,0.00098,98,"['Validated rates: hit+miss=1.000000', 'Miss breakdown (C/C/Cp): 98/0/0', 'Load/store split: 50000/50000', 'Recent cache events:', 'A#99990 HIT set=1 tag=6', 'A#99991 HIT set=1 tag=6', 'A#99992 HIT set=1 tag=6', 'A#99993 HIT set=1 tag=6', 'A#99994 HIT set=1 tag=6', 'A#99995 HIT set=1 tag=6', 'A#99996 HIT set=1 tag=6', 'A#99997 HIT set=1 tag=6', 'A#99998 HIT set=1 tag=6', 'A#99999 HIT set=1 tag=6']",LRU,0.3988841970003705,50000,100000,sequential
4,64,2048,0,98,0,0.99902,99902,50000,0.00098,98,"['Validated rates: hit+miss=1.000000', 'Miss breakdown (C/C/Cp): 98/0/0', 'Load/store split: 50000/50000', 'Recent cache events:', 'A#99990 HIT set=1 tag=12', 'A#99991 HIT set=1 tag=12', 'A#99992 HIT set=1 tag=12', 'A#99993 HIT set=1 tag=12', 'A#99994 HIT set=1 tag=12', 'A#99995 HIT set=1 tag=12', 'A#99996 HIT set=1 tag=12', 'A#99997 HIT set=1 tag=12', 'A#99998 HIT set=1 tag=12', 'A#99999 HIT set=1 tag=12']",LRU,0.38044168899978104,50000,100000,sequential
8,64,2048,0,98,0,0.99902,99902,50000,0.00098,98,"['Validated rates: hit+miss=1.000000', 'Miss breakdown (C/C/Cp): 98/0/0', 'Load/store split: 50000/50000', 'Recent cache events:', 'A#99990 HIT set=1 tag=24', 'A#99991 HIT set=1 tag=24', 'A#99992 HIT set=1 tag=24', 'A#99993 HIT set=1 tag=24', 'A#99994 HIT set=1 tag=24', 'A#99995 HIT set=1 tag=24', 'A#99996 HIT set=1 tag=24', 'A#99997 HIT set=1 tag=24', 'A#99998 HIT set=1 tag=24', 'A#99999 HIT set=1 tag=24']",LRU,0.42729212299946084,50000,100000,sequential
1,128,2048,0,49,0,0.99951,99951,50000,0.00049,49,"['Validated rates: hit+miss=1.000000', 'Miss breakdown (C/C/Cp): 49/0/0', 'Load/store split: 50000/50000', 'Recent cache events:', 'A#99990 HIT set=0 tag=3', 'A#99991 HIT set=0 tag=3', 'A#99992 HIT set=0 tag=3', 'A#99993 HIT set=0 tag=3', 'A#99994 HIT set=0 tag=3', 'A#99995 HIT set=0 tag=3', 'A#99996 HIT set=0 tag=3', 'A#99997 HIT set=0 tag=3', 'A#99998 HIT set=0 tag=3', 'A#99999 HIT set=0 tag=3']",LRU,0.3820638240003973,50000,100000,sequential
2,128,2048,0,49,0,0.99951,99951,50000,0.00049,49,"['Validated rates: hit+miss=1.000000', 'Miss breakdown (C/C/Cp): 49/0/0', 'Load/store split: 50000/50000', 'Recent cache events:', 'A#99990 HIT set=0 tag=6', 'A#99991 HIT set=0 tag=6', 'A#99992 HIT set=0 tag=6', 'A#99993 HIT set=0 tag=6', 'A#99994 HIT set=0 tag=6', 'A#99995 HIT set=0 tag=6', 'A#99996 HIT set=0 tag=6', 'A#99997 HIT set=0 tag=6', 'A#99998 HIT set=0 tag=6', 'A#99999 HIT set=0 tag=6']",LRU,0.38514368500000273,50000,100000,sequential
4,128,2048,0,49,0,0.99951,99951,50000,0.00049,49,"['Validated rates: hit+miss=1.000000', 'Miss breakdown (C/C/Cp): 49/0/0', 'Load/store split: 50000/50000', 'Recent cache events:', 'A#99990 HIT set=0 tag=12', 'A#99991 HIT set=0 tag=12', 'A#99992 HIT set=0 tag=12', 'A#99993 HIT set=0 tag=12', 'A#99994 HIT set=0 tag=12', 'A#99995 HIT set=0 tag=12', 'A#99996 HIT set=0 tag=12', 'A#99997 HIT set=0 tag=12', 'A#99998 HIT set=0 tag=12', 'A#99999 HIT set=0 tag=12']",LRU,0.3807540119996702,50000,100000,sequential
8,128,2048,0,49,0,0.99951,99951,50000,0.00049,49,"['Validated rates: hit+miss=1.000000', 'Miss breakdown (C/C/Cp): 49/0/0', 'Load/store split: 50000/50000', 'Recent cache events:', 'A#99990 HIT set=0 tag=24', 'A#99991 HIT set=0 tag=24', 'A#99992 HIT set=0 tag=24', 'A#99993 HIT set=0 tag=24', 'A#99994 HIT set=0 tag=24', 'A#99995 HIT set=0 tag=24', 'A#99996 HIT set=0 tag=24', 'A#99997 HIT set=0 tag=24', 'A#99998 HIT set=0 tag=24', 'A#99999 HIT set=0 tag=24']",LRU,0.3767440239998905,50000,100000,sequential
1,256,2048,0,25,0,0.99975,99975,50000,0.00025,25,"['Validated rates: hit+miss=1.000000', 'Miss breakdown (C/C/Cp): 25/0/0', 'Load/store split: 50000/50000', 'Recent cache events:', 'A#99990 HIT set=0 tag=3', 'A#99991 HIT set=0 tag=3', 'A#99992 HIT set=0 tag=3', 'A#99993 HIT set=0 tag=3', 'A#99994 HIT set=0 tag=3', 'A#99995 HIT set=0 tag=3', 'A#99996 HIT set=0 tag=3', 'A#99997 HIT set=0 tag=3', 'A#99998 HIT set=0 tag=3', 'A#99999 HIT set=0 tag=3']",LRU,0.38942399699953967,50000,100000,sequential
2,256,2048,0,25,0,0.99975,99975,50000,0.00025,25,"['Validated rates: hit+miss=1.000000', 'Miss breakdown (C/C/Cp): 25/0/0', 'Load/store split: 50000/50000', 'Recent cache events:', 'A#99990 HIT set=0 tag=6', 'A#99991 HIT set=0 tag=6', 'A#99992 HIT set=0 tag=6', 'A#99993 HIT set=0 tag=6', 'A#99994 HIT set=0 tag=6', 'A#99995 HIT set=0 tag=6', 'A#99996 HIT set=0 tag=6', 'A#99997 HIT set=0 tag=6', 'A#99998 HIT set=0 tag=6', 'A#99999 HIT set=0 tag=6']",LRU,0.3908306579996861,50000,100000,sequential
4,256,2048,0,25,0,0.99975,99975,50000,0.00025,25,"['Validated rates: hit+miss=1.000000', 'Miss breakdown (C/C/Cp): 25/0/0', 'Load/store split: 50000/50000', 'Recent cache events:', 'A#99990 HIT set=0 tag=12', 'A#99991 HIT set=0 tag=12', 'A#99992 HIT set=0 tag=12', 'A#99993 HIT set=0 tag=12', 'A#99994 HIT set=0 tag=12', 'A#99995 HIT set=0 tag=12', 'A#99996 HIT set=0 tag=12', 'A#99997 HIT set=0 tag=12', 'A#99998 HIT set=0 tag=12', 'A#99999 HIT set=0 tag=12']",LRU,0.3809333749995858,50000,100000,sequential
8,256,2048,0,25,0,0.99975,99975,50000,0.00025,25,"['Validated rates: hit+miss=1.000000', 'Miss breakdown (C/C/Cp): 25/0/0', 'Load/store split: 50000/50000', 'Recent cache events:', 'A#99990 HIT set=0 tag=24', 'A#99991 HIT set=0 tag=24', 'A#99992 HIT set=0 tag=24', 'A#99993 HIT set=0 tag=24', 'A#99994 HIT set=0 tag=24', 'A#99995 HIT set=0 tag=24', 'A#99996 HIT set=0 tag=24', 'A#99997 HIT set=0 tag=24', 'A#99998 HIT set=0 tag=24', 'A#99999 HIT set=0 tag=24']",LRU,0.37319391099936183,50000,100000,sequential
1,16,2048,85518,2048,6082,0.06352,6352,65203,0.93648,93648,"['Validated rates: hit+miss=1.000000', 'Miss breakdown (C/C/Cp): 2048/6082/85518', 'Load/store split: 65203/34797', 'Recent cache events:', 'A#99990 HIT set=104 tag=8', 'A#99991 MISS revisit set=70 tag=7', 'A#99992 MISS revisit set=57 tag=2', 'A#99993 HIT set=92 tag=10', 'A#99994 MISS revisit set=27 tag=15', 'A#99995 MISS revisit set=109 tag=3', 'A#99996 MISS revisit set=10 tag=0', 'A#99997 MISS revisit set=119 tag=12', 'A#99998 MISS revisit set=113 tag=9', 'A#99999 MISS revisit set=11 tag=12']",LRU,0.5684920469993813,34797,100000,random
